Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
557.8,-0.0351,-0.0519,-0.0502,-0.035,-0.043,-0.0392,-0.0379,-0.0323,-0.034,-0.0311
557.6,-0.0351,-0.0519,-0.0503,-0.0348,-0.0428,-0.039,-0.038,-0.0322,-0.0337,-0.0312
557.4,-0.0351,-0.0517,-0.0502,-0.0348,-0.0426,-0.0391,-0.0379,-0.0322,-0.0339,-0.031
557.2,-0.0349,-0.0519,-0.0497,-0.0347,-0.0424,-0.039,-0.0379,-0.0321,-0.0339,-0.0308
557,-0.0353,-0.0518,-0.0498,-0.0346,-0.042,-0.0393,-0.0381,-0.032,-0.0338,-0.0306
556.8,-0.0352,-0.0518,-0.0499,-0.0345,-0.0422,-0.0393,-0.0381,-0.032,-0.0338,-0.0306
556.6,-0.0351,-0.052,-0.05,-0.0345,-0.0424,-0.039,-0.0381,-0.032,-0.0335,-0.0306
556.4,-0.0352,-0.052,-0.0502,-0.0343,-0.0423,-0.039,-0.0382,-0.0319,-0.0332,-0.0305
556.2,-0.0352,-0.0517,-0.0503,-0.0343,-0.0423,-0.0389,-0.0382,-0.0319,-0.0332,-0.0307
556,-0.0354,-0.0514,-0.0503,-0.0341,-0.0423,-0.0389,-0.0382,-0.0318,-0.0333,-0.0307
555.8,-0.0352,-0.0515,-0.05,-0.0341,-0.0421,-0.0388,-0.0379,-0.0317,-0.0335,-0.0305
555.6,-0.0353,-0.0514,-0.05,-0.0343,-0.0422,-0.039,-0.0376,-0.0318,-0.0335,-0.0304
555.4,-0.0352,-0.0515,-0.0498,-0.0343,-0.0421,-0.039,-0.0374,-0.0314,-0.0333,-0.0303
555.2,-0.0351,-0.0514,-0.0498,-0.0344,-0.0419,-0.039,-0.0374,-0.0315,-0.0331,-0.0303
555,-0.0353,-0.0513,-0.05,-0.0341,-0.0422,-0.039,-0.0375,-0.0313,-0.0331,-0.0304
554.8,-0.0352,-0.0513,-0.05,-0.0339,-0.0424,-0.0389,-0.0378,-0.0314,-0.0331,-0.0304
554.6,-0.0355,-0.0512,-0.0501,-0.0338,-0.0423,-0.0388,-0.0379,-0.0316,-0.0331,-0.0302
554.4,-0.0356,-0.0513,-0.0502,-0.0339,-0.0426,-0.0388,-0.0379,-0.0315,-0.0331,-0.0301
554.2,-0.0355,-0.0513,-0.0501,-0.0341,-0.0425,-0.039,-0.0379,-0.0314,-0.0331,-0.0302
554,-0.0356,-0.0514,-0.0502,-0.0341,-0.0423,-0.0388,-0.0378,-0.0313,-0.0331,-0.0302
553.8,-0.0356,-0.0513,-0.0504,-0.0341,-0.042,-0.0388,-0.0378,-0.0313,-0.0329,-0.0303
553.6,-0.0355,-0.0514,-0.0503,-0.0339,-0.0421,-0.0388,-0.0378,-0.0311,-0.033,-0.0305
553.4,-0.0352,-0.0517,-0.0502,-0.0336,-0.0422,-0.0386,-0.0375,-0.0314,-0.0329,-0.03
553.2,-0.0352,-0.0516,-0.0499,-0.0336,-0.0419,-0.0388,-0.0376,-0.0313,-0.0328,-0.0295
553,-0.0352,-0.0513,-0.0498,-0.0336,-0.042,-0.0388,-0.0376,-0.0312,-0.0327,-0.0294
552.8,-0.0352,-0.0511,-0.0497,-0.0334,-0.0419,-0.0385,-0.0371,-0.0312,-0.0326,-0.0292
552.6,-0.0353,-0.0509,-0.0495,-0.0335,-0.0418,-0.0383,-0.0372,-0.031,-0.0324,-0.0291
552.4,-0.0353,-0.0508,-0.0496,-0.0338,-0.0417,-0.038,-0.0371,-0.0308,-0.0323,-0.0291
552.2,-0.0352,-0.051,-0.0496,-0.0338,-0.0418,-0.038,-0.0369,-0.0304,-0.032,-0.0293
552,-0.0353,-0.0512,-0.0497,-0.0335,-0.0418,-0.0378,-0.0367,-0.0302,-0.032,-0.0291
551.8,-0.0352,-0.0511,-0.0498,-0.0333,-0.0419,-0.0377,-0.0369,-0.0303,-0.0318,-0.029
551.6,-0.0351,-0.0512,-0.0496,-0.0331,-0.042,-0.0379,-0.0368,-0.0301,-0.0317,-0.0292
551.4,-0.0351,-0.0512,-0.0496,-0.0329,-0.042,-0.0378,-0.0368,-0.0302,-0.0318,-0.0288
551.2,-0.0348,-0.0512,-0.0493,-0.033,-0.0421,-0.0377,-0.0369,-0.03,-0.0318,-0.0288
551,-0.035,-0.0512,-0.0492,-0.0331,-0.0419,-0.0378,-0.0367,-0.03,-0.0319,-0.0288
550.8,-0.0351,-0.0508,-0.0494,-0.0331,-0.0419,-0.0378,-0.0368,-0.0301,-0.0317,-0.0287
550.6,-0.0349,-0.0508,-0.0493,-0.033,-0.0421,-0.0377,-0.0367,-0.03,-0.0316,-0.0286
550.4,-0.0348,-0.0509,-0.0491,-0.0329,-0.0419,-0.0378,-0.0366,-0.0302,-0.0316,-0.0285
550.2,-0.0347,-0.0506,-0.049,-0.0329,-0.0417,-0.038,-0.0367,-0.0302,-0.0315,-0.0284
550,-0.0347,-0.0507,-0.0491,-0.033,-0.0417,-0.038,-0.0367,-0.03,-0.0314,-0.0286
549.8,-0.0348,-0.0508,-0.0492,-0.0331,-0.0414,-0.0378,-0.0367,-0.03,-0.0314,-0.029
549.6,-0.0349,-0.0509,-0.0491,-0.0331,-0.0414,-0.0379,-0.0367,-0.03,-0.0314,-0.0291
549.4,-0.0349,-0.0509,-0.0493,-0.033,-0.0414,-0.0379,-0.0367,-0.0297,-0.0315,-0.0288
549.2,-0.0347,-0.051,-0.0493,-0.0331,-0.0414,-0.0378,-0.0368,-0.0295,-0.0316,-0.0288
549,-0.0345,-0.0509,-0.0493,-0.0329,-0.0417,-0.0376,-0.0366,-0.0294,-0.0317,-0.0285
548.8,-0.0345,-0.0508,-0.0494,-0.0328,-0.0418,-0.0375,-0.0368,-0.0296,-0.0319,-0.0282
548.6,-0.0347,-0.0508,-0.0497,-0.0331,-0.0417,-0.0376,-0.0368,-0.0295,-0.0319,-0.0285
548.4,-0.0347,-0.0509,-0.0498,-0.0329,-0.0421,-0.0376,-0.0366,-0.0295,-0.0318,-0.0287
548.2,-0.0349,-0.0511,-0.0496,-0.033,-0.042,-0.0379,-0.0367,-0.0296,-0.0318,-0.0286
548,-0.035,-0.0512,-0.0498,-0.033,-0.0416,-0.0383,-0.0365,-0.0296,-0.0318,-0.0287
547.8,-0.0352,-0.0514,-0.0499,-0.0331,-0.0417,-0.0381,-0.0366,-0.0298,-0.0315,-0.0287
547.6,-0.0353,-0.0516,-0.0497,-0.0331,-0.0417,-0.0384,-0.0367,-0.0299,-0.0317,-0.0287
547.4,-0.0355,-0.0515,-0.05,-0.033,-0.0418,-0.0383,-0.0365,-0.03,-0.0318,-0.0287
547.2,-0.0355,-0.0515,-0.0499,-0.033,-0.0419,-0.038,-0.037,-0.03,-0.0318,-0.0285
547,-0.0355,-0.0512,-0.05,-0.033,-0.0419,-0.038,-0.0369,-0.0298,-0.0318,-0.0281
546.8,-0.0357,-0.0511,-0.0499,-0.0331,-0.0416,-0.0375,-0.0367,-0.0298,-0.0315,-0.028
546.6,-0.0354,-0.0512,-0.0496,-0.033,-0.0413,-0.0372,-0.0365,-0.0298,-0.0315,-0.0277
546.4,-0.0353,-0.0511,-0.0497,-0.033,-0.0411,-0.0375,-0.0363,-0.0299,-0.0311,-0.0276
546.2,-0.035,-0.0511,-0.0497,-0.0327,-0.0411,-0.0374,-0.0362,-0.0296,-0.0308,-0.0277
546,-0.0347,-0.051,-0.0493,-0.0323,-0.0414,-0.0371,-0.0361,-0.0294,-0.0309,-0.0276
545.8,-0.0345,-0.0508,-0.0496,-0.032,-0.0412,-0.037,-0.0361,-0.0294,-0.0307,-0.0275
545.6,-0.0345,-0.0505,-0.0495,-0.0322,-0.0413,-0.037,-0.0361,-0.029,-0.0307,-0.0277
545.4,-0.0346,-0.0505,-0.0494,-0.0323,-0.0411,-0.0369,-0.036,-0.0291,-0.0307,-0.0278
545.2,-0.0344,-0.0506,-0.0495,-0.0323,-0.0409,-0.037,-0.0358,-0.0291,-0.0308,-0.0273
545,-0.0345,-0.0504,-0.0495,-0.0325,-0.0408,-0.0372,-0.0358,-0.0289,-0.0309,-0.0273
544.8,-0.0348,-0.0507,-0.0496,-0.0325,-0.0408,-0.037,-0.0358,-0.0293,-0.0309,-0.0273
544.6,-0.035,-0.0507,-0.0498,-0.0325,-0.041,-0.0369,-0.0359,-0.0292,-0.0308,-0.0272
544.4,-0.0353,-0.0509,-0.0497,-0.0325,-0.041,-0.0368,-0.0358,-0.0294,-0.0309,-0.0275
544.2,-0.0355,-0.0508,-0.0499,-0.0326,-0.0411,-0.0367,-0.036,-0.0296,-0.0307,-0.0276
544,-0.0356,-0.0507,-0.05,-0.0326,-0.0414,-0.0366,-0.036,-0.0291,-0.0306,-0.0275
543.8,-0.0353,-0.0511,-0.0497,-0.0326,-0.0414,-0.0366,-0.036,-0.0291,-0.031,-0.0274
543.6,-0.0352,-0.0509,-0.05,-0.0326,-0.0412,-0.0368,-0.0361,-0.0292,-0.0311,-0.0273
543.4,-0.0353,-0.0509,-0.0501,-0.0326,-0.0412,-0.0371,-0.0363,-0.029,-0.0307,-0.0274
543.2,-0.035,-0.0507,-0.0499,-0.0325,-0.0412,-0.0374,-0.0362,-0.0291,-0.0309,-0.0272
543,-0.035,-0.0507,-0.0498,-0.0322,-0.0411,-0.0372,-0.0362,-0.029,-0.0309,-0.0272
542.8,-0.0348,-0.0506,-0.0498,-0.0321,-0.0412,-0.037,-0.036,-0.0289,-0.0307,-0.0269
542.6,-0.0346,-0.0507,-0.0495,-0.0321,-0.0411,-0.0368,-0.036,-0.0289,-0.0308,-0.0268
542.4,-0.0347,-0.0508,-0.0496,-0.0323,-0.0414,-0.0367,-0.0358,-0.0287,-0.0306,-0.0271
542.2,-0.0345,-0.0508,-0.0494,-0.0322,-0.0415,-0.0365,-0.0356,-0.0287,-0.0306,-0.0269
542,-0.0345,-0.0507,-0.0493,-0.0322,-0.0413,-0.0367,-0.0359,-0.0287,-0.0303,-0.027
541.8,-0.0348,-0.0504,-0.0494,-0.0322,-0.0416,-0.0367,-0.0359,-0.0284,-0.0302,-0.027
541.6,-0.0346,-0.0509,-0.049,-0.0317,-0.0415,-0.0363,-0.0358,-0.0282,-0.0301,-0.0267
541.4,-0.0346,-0.0507,-0.0491,-0.0316,-0.0415,-0.0363,-0.0358,-0.0282,-0.0299,-0.0267
541.2,-0.0348,-0.0505,-0.0494,-0.0317,-0.0415,-0.0362,-0.0359,-0.028,-0.0298,-0.0267
541,-0.0347,-0.0509,-0.0492,-0.0317,-0.0415,-0.036,-0.0359,-0.028,-0.0298,-0.0268
540.8,-0.0348,-0.0507,-0.049,-0.0317,-0.0414,-0.036,-0.036,-0.028,-0.0298,-0.0267
540.6,-0.0348,-0.0508,-0.0492,-0.0318,-0.0409,-0.0359,-0.036,-0.0281,-0.0299,-0.0265
540.4,-0.0346,-0.0507,-0.049,-0.0316,-0.0408,-0.036,-0.0358,-0.0281,-0.0299,-0.0263
540.2,-0.0345,-0.0505,-0.0492,-0.0316,-0.0407,-0.0361,-0.0356,-0.0279,-0.0298,-0.0262
540,-0.0343,-0.0506,-0.0493,-0.0315,-0.0405,-0.0361,-0.0355,-0.0279,-0.03,-0.0261
539.8,-0.0344,-0.0505,-0.0493,-0.0313,-0.0405,-0.0364,-0.0354,-0.0279,-0.0298,-0.026
539.6,-0.0345,-0.0506,-0.0495,-0.0312,-0.0409,-0.0364,-0.0356,-0.028,-0.0298,-0.0262
539.4,-0.0344,-0.0508,-0.0493,-0.031,-0.0408,-0.0361,-0.0358,-0.0282,-0.0297,-0.0263
539.2,-0.0343,-0.0507,-0.0492,-0.0309,-0.0405,-0.0359,-0.0356,-0.0283,-0.0298,-0.0262
539,-0.0345,-0.0504,-0.049,-0.0313,-0.0406,-0.036,-0.0358,-0.0283,-0.0298,-0.0263
538.8,-0.035,-0.0505,-0.049,-0.0314,-0.0408,-0.036,-0.036,-0.028,-0.0298,-0.0266
538.6,-0.0351,-0.0505,-0.049,-0.0312,-0.0411,-0.0361,-0.0357,-0.0278,-0.0298,-0.0269
538.4,-0.0351,-0.0506,-0.0492,-0.0311,-0.0414,-0.036,-0.0357,-0.028,-0.0298,-0.0269
538.2,-0.0352,-0.0505,-0.0495,-0.0308,-0.0415,-0.0359,-0.0358,-0.0281,-0.03,-0.0267
538,-0.035,-0.0506,-0.0495,-0.0311,-0.0415,-0.0359,-0.0358,-0.0281,-0.0298,-0.0266
537.8,-0.0351,-0.0507,-0.0493,-0.0312,-0.0414,-0.0358,-0.0359,-0.0282,-0.0301,-0.0262
537.6,-0.0352,-0.0508,-0.0494,-0.0314,-0.0412,-0.0359,-0.0359,-0.0282,-0.03,-0.0263
537.4,-0.0351,-0.0509,-0.0495,-0.0316,-0.0414,-0.0362,-0.036,-0.0281,-0.0296,-0.0266
537.2,-0.035,-0.0509,-0.0494,-0.0315,-0.0414,-0.0362,-0.0359,-0.028,-0.0297,-0.0266
537,-0.0349,-0.0508,-0.0497,-0.0315,-0.0413,-0.0361,-0.0359,-0.0283,-0.0297,-0.0264
536.8,-0.0347,-0.0506,-0.0497,-0.0316,-0.0414,-0.0364,-0.0362,-0.0284,-0.0297,-0.0264
536.6,-0.0347,-0.0504,-0.0495,-0.0316,-0.0414,-0.0364,-0.036,-0.0282,-0.0296,-0.0261
536.4,-0.0349,-0.0504,-0.0495,-0.0314,-0.0411,-0.0361,-0.0357,-0.0279,-0.0294,-0.0262
536.2,-0.0348,-0.0506,-0.0492,-0.0313,-0.0408,-0.036,-0.0356,-0.0278,-0.0292,-0.0259
536,-0.0349,-0.0505,-0.0494,-0.0312,-0.0407,-0.0359,-0.0354,-0.0277,-0.0291,-0.0256
535.8,-0.035,-0.0503,-0.0494,-0.0312,-0.0408,-0.0359,-0.0357,-0.0278,-0.029,-0.0257
535.6,-0.0346,-0.0503,-0.0491,-0.0308,-0.0409,-0.0359,-0.0357,-0.0275,-0.0293,-0.0258
535.4,-0.0344,-0.0499,-0.0492,-0.0304,-0.0407,-0.0356,-0.0355,-0.0274,-0.0294,-0.0257
535.2,-0.0345,-0.0496,-0.0492,-0.0305,-0.0406,-0.0356,-0.0356,-0.0275,-0.0291,-0.0256
535,-0.0346,-0.05,-0.0491,-0.0304,-0.0405,-0.0355,-0.0353,-0.0271,-0.0289,-0.0258
534.8,-0.0343,-0.05,-0.0491,-0.0302,-0.0403,-0.0354,-0.035,-0.0272,-0.0289,-0.0251
534.6,-0.0343,-0.0498,-0.0493,-0.0302,-0.0402,-0.0354,-0.0351,-0.0271,-0.0288,-0.025
534.4,-0.0344,-0.0499,-0.0489,-0.03,-0.0402,-0.0356,-0.0351,-0.0267,-0.0286,-0.0251
534.2,-0.0342,-0.0498,-0.0486,-0.0299,-0.0403,-0.0354,-0.035,-0.0266,-0.0284,-0.0251
534,-0.0343,-0.05,-0.0486,-0.0298,-0.0402,-0.0354,-0.0351,-0.0268,-0.0284,-0.0254
533.8,-0.0343,-0.0501,-0.0487,-0.0298,-0.0403,-0.0354,-0.035,-0.0269,-0.0284,-0.0252
533.6,-0.0343,-0.0499,-0.0486,-0.03,-0.0406,-0.0353,-0.035,-0.0267,-0.0283,-0.0251
533.4,-0.0341,-0.0498,-0.0485,-0.03,-0.0407,-0.0355,-0.035,-0.0267,-0.0284,-0.0251
533.2,-0.0342,-0.0497,-0.0485,-0.0302,-0.0407,-0.0352,-0.0347,-0.0266,-0.0283,-0.0249
533,-0.034,-0.0496,-0.0484,-0.0303,-0.0407,-0.0353,-0.0349,-0.0263,-0.028,-0.025
532.8,-0.0342,-0.0497,-0.0486,-0.0303,-0.0409,-0.0352,-0.0349,-0.0263,-0.0279,-0.025
532.6,-0.0342,-0.0501,-0.0486,-0.0301,-0.0408,-0.0349,-0.0348,-0.0263,-0.0282,-0.0248
532.4,-0.034,-0.0499,-0.0487,-0.0299,-0.0406,-0.0349,-0.0352,-0.0263,-0.0283,-0.0248
532.2,-0.0343,-0.0497,-0.0488,-0.03,-0.0411,-0.035,-0.0353,-0.0266,-0.0282,-0.0248
532,-0.0342,-0.0498,-0.0483,-0.0299,-0.0409,-0.0352,-0.0352,-0.0266,-0.0283,-0.0251
531.8,-0.0341,-0.0496,-0.0486,-0.0298,-0.041,-0.0352,-0.035,-0.0266,-0.0282,-0.0254
531.6,-0.034,-0.0495,-0.0488,-0.0298,-0.0408,-0.0353,-0.0349,-0.0267,-0.0283,-0.0253
531.4,-0.0341,-0.0499,-0.0486,-0.0298,-0.0407,-0.0352,-0.0349,-0.0265,-0.0283,-0.0255
531.2,-0.0339,-0.0502,-0.049,-0.0293,-0.0406,-0.0345,-0.0345,-0.0266,-0.0288,-0.0249
531,-0.0339,-0.05,-0.0493,-0.0294,-0.0403,-0.0346,-0.0349,-0.0271,-0.0286,-0.0244
530.8,-0.0345,-0.0501,-0.0489,-0.0297,-0.0409,-0.0348,-0.0352,-0.0267,-0.0278,-0.0247
530.6,-0.0347,-0.05,-0.0486,-0.0295,-0.041,-0.0345,-0.0351,-0.0265,-0.0276,-0.0246
530.4,-0.0348,-0.0498,-0.0487,-0.0297,-0.0406,-0.0347,-0.035,-0.0263,-0.0276,-0.0245
530.2,-0.0346,-0.0495,-0.0485,-0.0298,-0.0407,-0.0343,-0.0348,-0.026,-0.0276,-0.0242
530,-0.0344,-0.0494,-0.0482,-0.0296,-0.0405,-0.0343,-0.0346,-0.0259,-0.028,-0.0239
529.8,-0.0343,-0.0495,-0.0481,-0.029,-0.0404,-0.0342,-0.0343,-0.0258,-0.028,-0.024
529.6,-0.0339,-0.0494,-0.0483,-0.0287,-0.0404,-0.0341,-0.0343,-0.0257,-0.0276,-0.0239
529.4,-0.034,-0.0493,-0.0483,-0.0288,-0.0402,-0.0346,-0.0346,-0.0254,-0.0275,-0.024
529.2,-0.034,-0.0493,-0.0485,-0.0287,-0.0403,-0.0345,-0.0345,-0.0254,-0.0271,-0.0241
529,-0.0336,-0.0495,-0.0488,-0.0289,-0.0402,-0.0342,-0.0345,-0.0252,-0.0274,-0.0238
528.8,-0.0337,-0.0492,-0.0485,-0.0291,-0.04,-0.0343,-0.0345,-0.0253,-0.0275,-0.0237
528.6,-0.0339,-0.0495,-0.0482,-0.0291,-0.04,-0.0341,-0.0344,-0.0252,-0.0272,-0.0238
528.4,-0.0338,-0.0494,-0.0483,-0.0289,-0.0399,-0.0341,-0.0341,-0.0253,-0.0274,-0.0239
528.2,-0.0337,-0.049,-0.0483,-0.0288,-0.0397,-0.0342,-0.0342,-0.0256,-0.0269,-0.0238
528,-0.0336,-0.0489,-0.0484,-0.0288,-0.0399,-0.0342,-0.0343,-0.0255,-0.0269,-0.0238
527.8,-0.0336,-0.049,-0.0486,-0.0284,-0.04,-0.0341,-0.0341,-0.0254,-0.0267,-0.0239
527.6,-0.0335,-0.0495,-0.0484,-0.0284,-0.0401,-0.034,-0.034,-0.0255,-0.0268,-0.0235
527.4,-0.0335,-0.0493,-0.0483,-0.0284,-0.0403,-0.034,-0.034,-0.0257,-0.027,-0.0236
527.2,-0.0338,-0.0495,-0.0482,-0.0284,-0.0404,-0.0344,-0.0341,-0.0257,-0.0269,-0.0238
527,-0.0337,-0.0497,-0.048,-0.0286,-0.0406,-0.0344,-0.0343,-0.0256,-0.0272,-0.0236
526.8,-0.0337,-0.0495,-0.0483,-0.0287,-0.0404,-0.0342,-0.0346,-0.0253,-0.0271,-0.0237
526.6,-0.0337,-0.0495,-0.0484,-0.0289,-0.0403,-0.0341,-0.0348,-0.0251,-0.0271,-0.0236
526.4,-0.0338,-0.0494,-0.0484,-0.0291,-0.0403,-0.034,-0.0345,-0.025,-0.027,-0.0237
526.2,-0.0337,-0.0494,-0.0485,-0.0288,-0.0401,-0.0339,-0.0343,-0.0253,-0.027,-0.0234
526,-0.0335,-0.0492,-0.0487,-0.0287,-0.04,-0.0338,-0.0341,-0.0258,-0.0271,-0.0232
525.8,-0.0335,-0.0493,-0.0487,-0.0288,-0.0401,-0.034,-0.0343,-0.0258,-0.0269,-0.0232
525.6,-0.0335,-0.0493,-0.0487,-0.0284,-0.0404,-0.0337,-0.0344,-0.0255,-0.0267,-0.0232
525.4,-0.0337,-0.0492,-0.0489,-0.0282,-0.0405,-0.0336,-0.0342,-0.0255,-0.0268,-0.0232
525.2,-0.0338,-0.049,-0.0485,-0.0283,-0.0405,-0.0337,-0.0343,-0.0254,-0.0267,-0.0233
525,-0.0337,-0.0489,-0.0483,-0.0283,-0.0406,-0.0339,-0.0341,-0.0252,-0.0268,-0.0233
524.8,-0.0337,-0.0493,-0.0483,-0.0285,-0.0407,-0.0339,-0.0343,-0.0252,-0.0268,-0.023
524.6,-0.0338,-0.0495,-0.0482,-0.0286,-0.0407,-0.0339,-0.0342,-0.0251,-0.027,-0.0228
524.4,-0.0338,-0.0497,-0.0483,-0.0285,-0.0405,-0.0341,-0.0341,-0.0249,-0.027,-0.0228
524.2,-0.0341,-0.0496,-0.0481,-0.0285,-0.0405,-0.0341,-0.0344,-0.025,-0.0269,-0.023
524,-0.0339,-0.0495,-0.0482,-0.0285,-0.0403,-0.034,-0.0342,-0.0251,-0.027,-0.023
523.8,-0.0337,-0.0492,-0.0484,-0.0285,-0.0404,-0.0338,-0.0346,-0.0252,-0.027,-0.023
523.6,-0.0339,-0.0492,-0.0486,-0.0289,-0.0408,-0.0338,-0.035,-0.0251,-0.0269,-0.0231
523.4,-0.0341,-0.0494,-0.0487,-0.0288,-0.041,-0.0338,-0.0348,-0.0251,-0.027,-0.0231
523.2,-0.034,-0.0493,-0.049,-0.0287,-0.0411,-0.0337,-0.0348,-0.0252,-0.027,-0.0229
523,-0.0338,-0.0494,-0.0491,-0.0288,-0.0408,-0.034,-0.0346,-0.0253,-0.027,-0.0229
522.8,-0.0334,-0.0496,-0.0486,-0.0288,-0.0407,-0.0343,-0.0345,-0.0252,-0.0268,-0.0229
522.6,-0.0332,-0.0497,-0.0487,-0.0285,-0.0406,-0.0341,-0.0341,-0.0247,-0.0265,-0.0228
522.4,-0.0332,-0.0499,-0.0486,-0.0282,-0.0403,-0.0338,-0.0338,-0.0247,-0.0266,-0.0225
522.2,-0.0331,-0.0497,-0.048,-0.028,-0.0403,-0.0336,-0.0338,-0.0243,-0.0262,-0.0224
522,-0.0331,-0.0496,-0.0481,-0.0277,-0.0402,-0.0336,-0.0336,-0.0242,-0.0262,-0.0223
521.8,-0.033,-0.0497,-0.0481,-0.0277,-0.0402,-0.0335,-0.0335,-0.0244,-0.0261,-0.0221
521.6,-0.0326,-0.0494,-0.0478,-0.0278,-0.0402,-0.0333,-0.0336,-0.0243,-0.0261,-0.0222
521.4,-0.0325,-0.0492,-0.0478,-0.0279,-0.0403,-0.0332,-0.0339,-0.0244,-0.0261,-0.0221
521.2,-0.0329,-0.0493,-0.0477,-0.0278,-0.0403,-0.033,-0.034,-0.0241,-0.0259,-0.0221
521,-0.0327,-0.0493,-0.0479,-0.0278,-0.0404,-0.0329,-0.0338,-0.0239,-0.0258,-0.022
520.8,-0.0326,-0.049,-0.048,-0.0276,-0.0402,-0.0329,-0.0337,-0.0243,-0.0257,-0.0219
520.6,-0.0327,-0.0491,-0.0479,-0.0274,-0.0399,-0.033,-0.0336,-0.0242,-0.0255,-0.0219
520.4,-0.0328,-0.0492,-0.0482,-0.0271,-0.0401,-0.033,-0.0334,-0.0242,-0.0255,-0.0217
520.2,-0.0325,-0.0489,-0.0482,-0.027,-0.0397,-0.0327,-0.0336,-0.0243,-0.0258,-0.0214
520,-0.0326,-0.0489,-0.0481,-0.0272,-0.0394,-0.0328,-0.0336,-0.024,-0.0256,-0.0213
519.8,-0.0325,-0.0491,-0.0482,-0.0274,-0.0395,-0.0329,-0.0337,-0.0237,-0.0256,-0.0215
519.6,-0.0322,-0.0491,-0.0481,-0.0276,-0.0397,-0.0327,-0.0337,-0.0238,-0.0259,-0.0215
519.4,-0.0322,-0.0489,-0.0479,-0.0277,-0.0395,-0.0327,-0.0335,-0.0239,-0.0256,-0.0214
519.2,-0.0321,-0.0488,-0.0477,-0.0278,-0.0395,-0.0326,-0.0335,-0.0238,-0.0254,-0.0216
519,-0.0325,-0.0486,-0.0476,-0.0274,-0.0393,-0.0327,-0.0334,-0.0238,-0.0253,-0.0214
518.8,-0.0325,-0.0486,-0.0478,-0.0271,-0.0392,-0.0326,-0.033,-0.0236,-0.0251,-0.0212
518.6,-0.0323,-0.0485,-0.0478,-0.0269,-0.0394,-0.0325,-0.0331,-0.0236,-0.0253,-0.0212
518.4,-0.0324,-0.0487,-0.0474,-0.0269,-0.0397,-0.0326,-0.0333,-0.0233,-0.0252,-0.0215
518.2,-0.0324,-0.0488,-0.0475,-0.0269,-0.0401,-0.0324,-0.0331,-0.0232,-0.0251,-0.0213
518,-0.0321,-0.0486,-0.0477,-0.0266,-0.0401,-0.0322,-0.033,-0.0234,-0.0253,-0.0212
517.8,-0.0323,-0.0486,-0.0473,-0.0267,-0.0397,-0.0322,-0.033,-0.0234,-0.0251,-0.0212
517.6,-0.0322,-0.0485,-0.0477,-0.0267,-0.0393,-0.0325,-0.0329,-0.0233,-0.0251,-0.0211
517.4,-0.032,-0.0485,-0.0476,-0.0264,-0.0392,-0.0323,-0.0326,-0.0232,-0.0251,-0.0212
517.2,-0.0321,-0.0484,-0.0473,-0.0266,-0.0388,-0.0321,-0.0327,-0.0231,-0.025,-0.0209
517,-0.032,-0.0485,-0.0473,-0.0267,-0.0387,-0.032,-0.0329,-0.0229,-0.0249,-0.0212
516.8,-0.0321,-0.0487,-0.0474,-0.0265,-0.039,-0.0318,-0.0328,-0.0228,-0.025,-0.021
516.6,-0.0321,-0.0485,-0.0476,-0.0263,-0.0388,-0.0319,-0.033,-0.0229,-0.025,-0.0206
516.4,-0.0321,-0.0482,-0.0477,-0.0264,-0.0389,-0.0322,-0.0328,-0.0229,-0.0248,-0.0208
516.2,-0.0322,-0.0481,-0.0478,-0.0263,-0.0389,-0.0322,-0.0329,-0.0229,-0.0245,-0.0207
516,-0.0322,-0.0482,-0.0478,-0.0261,-0.0389,-0.0318,-0.0327,-0.0228,-0.0243,-0.0206
515.8,-0.0322,-0.0482,-0.0476,-0.0262,-0.0391,-0.0316,-0.0323,-0.0229,-0.0242,-0.0203
515.6,-0.0319,-0.0483,-0.0472,-0.0262,-0.039,-0.0315,-0.0324,-0.0227,-0.0241,-0.0202
515.4,-0.0319,-0.0485,-0.0473,-0.0262,-0.0391,-0.0317,-0.0322,-0.0226,-0.0243,-0.0202
515.2,-0.032,-0.0483,-0.0474,-0.0262,-0.0392,-0.0319,-0.0322,-0.0224,-0.0243,-0.0199
515,-0.0318,-0.0483,-0.0474,-0.0261,-0.0391,-0.0319,-0.0325,-0.0223,-0.0243,-0.0201
514.8,-0.0318,-0.0481,-0.0475,-0.0261,-0.0388,-0.0318,-0.0327,-0.0222,-0.0242,-0.0201
514.6,-0.0317,-0.0483,-0.0475,-0.026,-0.0387,-0.0316,-0.0327,-0.0216,-0.0238,-0.02
514.4,-0.0314,-0.0482,-0.0473,-0.0259,-0.0386,-0.0314,-0.0327,-0.0216,-0.0238,-0.0199
514.2,-0.0314,-0.048,-0.0473,-0.0261,-0.0384,-0.0313,-0.0325,-0.0216,-0.0239,-0.0198
514,-0.0314,-0.0481,-0.0471,-0.0258,-0.0385,-0.0313,-0.0323,-0.0214,-0.0238,-0.0198
513.8,-0.0318,-0.048,-0.047,-0.0256,-0.0385,-0.0314,-0.0324,-0.0215,-0.0239,-0.0195
513.6,-0.0317,-0.0479,-0.0471,-0.0255,-0.0383,-0.0312,-0.0322,-0.0215,-0.024,-0.0193
513.4,-0.0315,-0.0476,-0.0469,-0.0254,-0.0383,-0.0311,-0.0323,-0.0215,-0.0239,-0.0191
